date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-03-16,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Investing Activities,Investments: Cost (UK),1810002.0,3,2,Predicted
2025-01-05,553180.3400000001,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Actual
2025-01-12,438933.423096,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-01-19,337123.860596,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-01-26,220784.329346,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-02-02,96542.3840335,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-02-09,-90113.061279,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-02-16,-46633.31518525,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-02-23,1223.404297171875,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-03-02,60369.735596,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-03-09,120274.5402835,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-03-16,81302.251221,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-03-23,50519.76293975,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-03-30,34757.167236625,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Payable (UK),2110002.0,2,2,Predicted
2025-01-05,358854.0700000001,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Actual
2025-01-12,224820.469971,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-01-19,180084.188721,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-01-26,98062.251221,2025,1,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-02-02,-90700.030029,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-02-09,-243456.936279,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-02-16,-120760.311279,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-02-23,45711.1809085,2025,2,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-03-02,167259.141846,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-03-09,364429.548096,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-03-16,288446.048096,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-03-23,178770.891846,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-03-30,-2049.16821259375,2025,3,United Kingdom,Cash flow from Operating Activities,Accounts Receivable (UK),1200002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-03-09,487.346924125,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-03-16,-2824.58081025,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-03-23,-15703.219482125,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-03-30,-19379.449950875,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Commission (UK),2250002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Actual
2025-01-12,2923.3380129921875,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-01-19,3204.098114310547,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-01-26,3204.098114310547,2025,1,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-02-02,8303.90502959375,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-02-09,13873.4650881875,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-02-16,-7872.6169430625,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-02-23,-19379.449950875,2025,2,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-03-02,-33821.6315915,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-03-09,-45027.8972165,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-03-16,-43418.2565915,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-03-23,-40637.21362275,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-03-30,-47912.97924775,2025,3,United Kingdom,Cash flow from Operating Activities,Accrued Liabilities (UK),2200002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United Kingdom,Cash flow from Operating Activities,Amortization-Intangibles (UK),8210002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-02-16,2923.3380129921875,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-02-23,2923.3380129921875,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-03-02,3204.098114310547,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-03-09,3204.098114310547,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-03-16,3204.098114310547,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-03-23,3204.098114310547,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-03-30,3204.098114310547,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles (UK),8160002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-02-16,3204.098114310547,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-02-23,3797.0917361367187,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-03-02,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-03-09,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-03-16,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-03-23,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-03-30,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures (UK),8110002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-02-16,3204.098114310547,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-02-23,3797.0917361367187,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-03-02,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-03-09,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-03-16,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-03-23,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-03-30,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Leashold Improvements (UK),8140002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-02-16,3204.098114310547,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-02-23,3204.098114310547,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-03-02,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-03-09,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-03-16,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-03-23,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-03-30,3797.0917361367187,2025,3,United Kingdom,Cash flow from Operating Activities,Depreciation: Machinery & Equipment (UK),8130002.0,2,2,Predicted
2025-01-05,0.0,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Office Equipment (UK),8120002.0,2,2,Actual
2025-01-12,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Office Equipment (UK),8120002.0,2,2,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Office Equipment (UK),8120002.0,2,2,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United Kingdom,Cash flow from Operating Activities,Depreciation: Office Equipment (UK),8120002.0,2,2,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Office Equipment (UK),8120002.0,2,2,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United Kingdom,Cash flow from Operating Activities,Depreciation: Office Equipment (UK),8120002.0,2,2,Predicted
